county,state,fips,households - With a broadband Internet subscription,households - With a computer,Noninstitutionalized Population - With a disability,Households with one or more people 65 years and over,Households with one or more people under 18 years,"households - Female householder, no husband present, family",households - Householder living alone,LANGUAGE SPOKEN AT HOME - English only,LANGUAGE SPOKEN AT HOME - Language other than English,LANGUAGE SPOKEN AT HOME - Spanish,Females 15 years and over - Never married,Males 15 years and over - Never married,population - Foreign born,population - Born Different state,Foreign-born population - Not a U.S. citizen
Cumberland County, Tennessee,47035,70.8,81.7,22.9,45.2,23,9.7,26.4,96.3,3.7,2.1,15.1,20.8,2.6,44.5,51.3
Davidson County, Tennessee,47037,79.2,89.1,11.8,20.8,27.9,14.2,34,83.2,16.8,8.8,38.1,41.8,12.5,35.6,66.6
Decatur County, Tennessee,47039,64.4,77.6,22.1,37.6,28.6,11.4,27.8,98.5,1.5,1.1,16.9,22.8,1.7,25.6,76.6
DeKalb County, Tennessee,47041,65.8,75.2,16.8,30.9,30.3,11.1,26.7,92,8,6.9,20,27.8,5.5,28,84
Dickson County, Tennessee,47043,66.6,76.5,16.6,27.8,31,12.1,27.1,97,3,1.9,24.4,31.6,1.9,28.2,61.6
Dyer County, Tennessee,47045,71.8,80.8,19.4,29.8,34.9,14.3,24.6,96.5,3.5,2.4,21.4,24,2.2,25.1,55.1
Fayette County, Tennessee,47047,70.1,81.9,15.2,34.1,28,10.8,21.9,97.1,2.9,1.4,23.4,26.4,1.9,25.7,47
Fentress County, Tennessee,47049,62.6,74.8,23.5,37.5,30.9,10.3,27.4,98.4,1.6,1.1,16.5,25.4,1.2,27.1,32.4
Franklin County, Tennessee,47051,65.9,80.6,19.8,33.8,28.9,9.6,27.4,96.7,3.3,2.2,21.8,28.6,2.8,32.5,54.3
Gibson County, Tennessee,47053,65.1,79.1,17.6,31,33.6,16.8,27.8,98.3,1.7,1.1,22.4,29.9,1,22.8,54.9
Giles County, Tennessee,47055,62.3,80.3,17.8,32,29.2,12.7,25.3,97.8,2.2,1.1,20.4,28.3,1.9,32.6,76
Grainger County, Tennessee,47057,67.2,77.8,22.1,34.7,30,9.1,23.3,96.5,3.5,2.8,17,22.9,2.3,29.7,69.6
Greene County, Tennessee,47059,64.7,76.3,23.3,34.1,25.7,11.8,29.8,97.7,2.3,1.4,21.5,27.8,1.4,28.5,74.6
Grundy County, Tennessee,47061,59.3,69.9,26,35.6,31.2,15.6,25.7,99.4,0.6,0.3,19.4,32.1,0.6,17.6,78
Hamblen County, Tennessee,47063,65.9,78.1,18.6,31.2,33,11.8,26.7,90.3,9.7,8.4,20.3,29.4,6.2,27.4,81.6
Hamilton County, Tennessee,47065,75.2,84.2,13.9,29.1,27,12,32.9,93.5,6.5,3.8,29.5,35,5,33.4,59.1
Hancock County, Tennessee,47067,39.9,63,28.8,33.5,30.8,11.1,30.5,98.5,1.5,1.1,23.5,25.9,1.3,25.8,77.6
Hardeman County, Tennessee,47069,54.1,71.3,19.2,35.2,30,18.3,28.7,96.2,3.8,1.9,29.1,41.4,1.4,19.5,50
Hardin County, Tennessee,47071,62.4,75.5,18.5,36.3,29.3,12.1,26.6,97.1,2.9,2,17.9,23.1,1.8,31.3,55
Hawkins County, Tennessee,47073,59.5,76.8,22.5,33.2,30.6,12.6,29.3,98.1,1.9,1.2,18.8,26,1.1,29.3,64.6
Haywood County, Tennessee,47075,54.7,69.9,18.2,31,29.5,18.6,31.8,96.5,3.5,3.1,30.9,32.6,1.7,12.2,46.3
Henderson County, Tennessee,47077,62.6,76.7,17.6,30.6,32.8,11.4,28.1,97.7,2.3,1.8,19.8,26.7,1,18.9,78.5
Henry County, Tennessee,47079,67.2,79.7,21.9,38.3,26.7,12.8,28.1,97.7,2.3,1.7,17.4,25.2,1.3,40.4,49.8
Hickman County, Tennessee,47081,53.7,67.6,20.5,32.3,29.3,10.5,29.7,97.9,2.1,0.9,22,31.9,0.9,25.9,78.3
Houston County, Tennessee,47083,62.4,70.8,22.3,34.5,28.4,8.7,28.4,98.6,1.4,0.7,19.4,28.7,1,25.5,53.8
Humphreys County, Tennessee,47085,63.3,72.5,21,33.1,28,9,33.3,97.3,2.7,2.1,21,26.9,0.6,29.8,37.9
Jackson County, Tennessee,47087,59.8,66.8,22.2,38.4,24.5,12.7,30,98.5,1.5,1,21.1,26.5,0.7,33.8,51.2
Jefferson County, Tennessee,47089,68.6,82.6,19.9,34.1,27,10.4,25,95.8,4.2,2.8,20.5,26.3,2.7,35.8,82.3
Johnson County, Tennessee,47091,56,69.4,23.1,39.8,25.2,9.1,29.5,98.1,1.9,1.4,15.1,31.8,1.6,53.2,71.5
Knox County, Tennessee,47093,78.6,87.6,12.9,26.4,28.8,11,30.2,93.7,6.3,2.8,28.7,34.5,5,34.1,58.1
Lake County, Tennessee,47095,60.3,69.1,25,34,31.9,18.1,29.4,97.8,2.2,1.5,20.8,47.7,1.1,26.1,62.7
Lauderdale County, Tennessee,47097,59.9,75.2,22.7,29.8,35.7,20.6,25.9,97.2,2.8,1.8,27.2,38.5,1.7,20.2,70.5
Lawrence County, Tennessee,47099,62.9,75.7,18.1,33.2,32.7,12.8,25.5,93.9,6.1,1.4,18.2,25.6,1.3,27.1,46.4
Lewis County, Tennessee,47101,55.7,69.9,18.1,35.6,27.5,10.3,26.8,95.7,4.3,1.6,17.7,24.4,3.2,29.9,34.7
Lincoln County, Tennessee,47103,61.4,77.3,19.9,32.5,29.2,12.8,28.7,97.7,2.3,1.8,17.8,26.8,1.3,43.6,68.2
Loudon County, Tennessee,47105,75.5,85.8,15.5,42.2,26.6,9.1,22.5,91.1,8.9,7.8,16,22.3,7.6,35.3,68.9
McMinn County, Tennessee,47107,64.4,75.7,18.8,33.4,30.3,10.4,30.5,96.4,3.6,2.8,20.1,27.7,2.4,28,70.1
McNairy County, Tennessee,47109,59.8,75.5,19,35.9,30,14.1,30.6,97.9,2.1,1,20.2,26.4,0.9,31.8,30.6
Macon County, Tennessee,47111,61.4,72.8,19.4,28.8,33.3,10.5,25.1,96.3,3.7,3.2,16.9,22.1,2.6,24.5,79.4
Madison County, Tennessee,47113,70.2,82.4,15.4,28.3,30.4,16.7,27.9,95.1,4.9,3.3,32.1,35.2,2.7,24.3,49.6
Marion County, Tennessee,47115,64.3,76.7,20.3,33.4,32.2,13.6,24.2,98.9,1.1,0.7,20.1,25.2,0.7,24.6,83
Marshall County, Tennessee,47117,67.7,82.2,16.6,29.6,33.5,13.5,25.6,95.8,4.2,3.3,24.3,24.3,2.3,28.2,83.4
Maury County, Tennessee,47119,76.8,86.9,14.6,27.4,32.6,13.4,24.7,94,6,4.2,23.8,28,4,36.1,61.5
Meigs County, Tennessee,47121,57.7,72.4,20.7,33.4,31.9,11.1,25.2,98.3,1.7,1.3,13.3,20.3,1.3,29.8,0
Monroe County, Tennessee,47123,65.9,75.4,19.3,34.6,30.4,11.6,24.3,95.9,4.1,3.5,18.1,22.5,3,29.3,41.4
Montgomery County, Tennessee,47125,80.8,89.8,14.6,17.2,40,14.1,22.4,90.6,9.4,5.5,23.8,30.9,5,54.8,43.3
Moore County, Tennessee,47127,56.2,76.1,16.4,36.5,29.6,7.8,23,98.2,1.8,0.1,16.7,22.7,1.4,31.3,70.5
Morgan County, Tennessee,47129,65.2,76,23.2,33.2,33.5,12,21.1,97.8,2.2,1.2,17.7,33.3,0.6,23.7,44.4
Obion County, Tennessee,47131,68.4,80,19.5,33.4,31.4,14.9,25.9,96.8,3.2,2.5,22.9,26.8,2,29.9,65.1
Overton County, Tennessee,47133,60.5,70,15.5,33.1,30.1,11.3,28.6,98.3,1.7,0.8,16.2,25.2,1.2,26.1,35.8
Perry County, Tennessee,47135,52,61.4,20.5,33.4,32.7,8.5,24,95.7,4.3,0.8,15.9,25.7,0.8,27.9,60
Pickett County, Tennessee,47137,64.9,69.2,20.6,42.4,29.2,11.6,21.5,99.6,0.4,0.4,10.7,13.1,0.4,39.1,14.3
Polk County, Tennessee,47139,64.5,77.4,17.9,33.3,33.7,11.2,23.7,97.9,2.1,1,13.7,24.1,1.2,36.1,67.2
Putnam County, Tennessee,47141,68.4,78.8,14,29.1,27.7,12.4,29.5,93.6,6.4,3.8,25.5,36.8,5.6,28.9,75.8
Rhea County, Tennessee,47143,62.2,76.6,22,33.4,30.7,13,30.6,95.8,4.2,3.4,21.4,29.6,2.6,27.5,65.2
Roane County, Tennessee,47145,69.3,79.6,21.1,37.8,24.9,9.4,29.6,97.8,2.2,1.4,20,25.3,1.7,31.8,43.7
Robertson County, Tennessee,47147,76.8,85,14.6,26.1,35.6,12.9,19.8,93.8,6.2,4.8,21.5,26.5,4,28.5,77.7
Rutherford County, Tennessee,47149,80.5,92,10.4,19.6,37,12.5,21.6,89.5,10.5,6.1,29.8,34.8,7.3,36.5,57.5
Scott County, Tennessee,47151,60.5,72.7,25.8,29.1,33.7,12.1,27.2,99.2,0.8,0.6,19.6,24.3,0.2,20.1,62
Sequatchie County, Tennessee,47153,70.1,83.5,22,34.1,33.7,11.8,19.7,98.1,1.9,1.7,18.3,23,1.2,33.8,80.1
Sevier County, Tennessee,47155,72.7,83.1,17.5,32,29.7,11.2,24.7,93.5,6.5,4.4,20.1,26.2,4.9,45.3,74.4
Shelby County, Tennessee,47157,70.5,82.4,12.6,23.9,32.2,20.3,31.5,90.7,9.3,5.3,39,43.7,6.3,30.1,65.6
Smith County, Tennessee,47159,66.9,76.5,18,28.7,33.3,12.1,25.5,97.7,2.3,1,19,23.1,1.5,26,59.4
Stewart County, Tennessee,47161,60.2,74,20.3,34,29.9,9,28.1,97.8,2.2,1,16.2,25.3,2.7,44.2,45.7
Sullivan County, Tennessee,47163,73,82.3,20.5,34.8,27.1,11.6,30.1,97.1,2.9,1.8,18.7,26.2,1.7,37.7,49.9
Sumner County, Tennessee,47165,80.5,88,13.4,28,35.3,11.6,23.5,93.6,6.4,3.8,22.7,27.9,4.2,37.1,55.4
Tipton County, Tennessee,47167,71.7,84.6,16.1,26.9,38.6,16.9,19.6,97.2,2.8,2.3,26,30,1.5,27,45.4
Trousdale County, Tennessee,47169,58.1,69.6,20.1,30.3,29.4,11.6,30.8,98,2,1.1,29.2,33.5,1.3,32.1,81.6
Unicoi County, Tennessee,47171,62.4,76,23.8,36.8,27.5,11.4,32.3,95,5,4.2,21,27.1,2.7,31.2,84.5
Union County, Tennessee,47173,58.3,76.8,17.5,31.5,33.9,12.7,21.3,98.3,1.7,1,17.7,22.3,0.6,26.8,83.8
Van Buren County, Tennessee,47175,65.7,72.3,23.4,37.8,26.3,11.8,22.7,95.9,4.1,2.1,18.5,19.5,1.8,26.4,52.4
Warren County, Tennessee,47177,67,74.4,19.7,32.2,33.3,12.3,29.8,94,6,5.2,20.2,27.2,5.4,21,77.6
Washington County, Tennessee,47179,78,85.8,17.8,28.8,26.6,11.5,30.1,95.7,4.3,2.1,26.6,32.6,3.7,36.6,64.5
Wayne County, Tennessee,47181,58.4,70.4,20,36.9,29.5,11.7,26.1,97.5,2.5,1.1,17,32.9,1.7,38.2,52.2
Weakley County, Tennessee,47183,69.1,80.5,18.2,29.7,28.4,10.7,29.3,98,2,1.2,29.9,35.2,1.8,26.8,59.3
White County, Tennessee,47185,62.9,73,20.5,36.4,28.5,9.7,27.1,98.3,1.7,1.3,17.7,24.4,1.2,28.9,48
Williamson County, Tennessee,47187,90.3,94.8,7.6,23.5,42.3,7.4,16,91.8,8.2,3.3,21.3,24.5,7.1,49.9,52.9
Wilson County, Tennessee,47189,81.7,89.4,12.9,27.6,36.7,10.9,21.8,94.8,5.2,2.6,20.8,24.9,4.3,38.1,54.1
Anderson County, Texas,48001,64.2,79.3,12.4,32.6,33.5,10.6,26.8,84.5,15.5,14.1,20,36.3,6.5,17.3,69
Andrews County, Texas,48003,81.5,88.1,9.5,21.9,43,9.4,19,57.1,42.9,42,24,28.4,13.3,19.1,61.4
Angelina County, Texas,48005,76,86.4,18.8,29.7,39.2,15.7,24.4,82.2,17.8,16.4,25.5,29.3,8,14.5,66.9
Aransas County, Texas,48007,75.7,87.2,20.8,43,23.7,7.1,28.4,84.4,15.6,13.4,16.1,27.9,5.8,27.3,50
Archer County, Texas,48009,70,85.2,15.3,35.9,29.9,6.4,25.8,94.9,5.1,4.7,18,25.3,2.2,19.7,67.9
Armstrong County, Texas,48011,73.1,88,13.4,34.6,31.1,6,19.4,90.1,9.9,8.9,15.3,20.8,2,23,28.2
Atascosa County, Texas,48013,73.7,83.8,11.8,30,38.9,16.8,20.3,61.1,38.9,37.8,24.7,31.2,6.1,14.6,61.7
Austin County, Texas,48015,70.9,83.7,14.5,33.2,33.5,9.9,23,79.8,20.2,18.9,18.2,25.1,10.6,17.8,67.5
Bailey County, Texas,48017,56.5,82.6,13.8,29.9,39.9,13.3,22.7,47.7,52.3,52,26.5,26.6,20.8,22.2,84.6
Bandera County, Texas,48019,71.8,84.9,19,40.9,22.2,9.6,27.2,89.1,10.9,10,14.8,23.2,4.4,29.6,54.9
Bastrop County, Texas,48021,76.8,87.1,14.5,28.4,36,11.4,22.2,71.6,28.4,26,24.9,31.4,10.8,20.9,79.5
Baylor County, Texas,48023,69.9,82.9,18.5,37.5,25.2,8.2,37.6,95.8,4.2,3,17.5,20.8,1.3,14.7,19.1
Bee County, Texas,48025,62.9,83,16.8,29.9,37.1,17.4,24.5,62.3,37.7,36.6,26.8,44.2,3.8,11.4,62.7
Bell County, Texas,48027,79.6,90,14.7,20,39.3,14.8,25.1,80.9,19.1,14,25.8,33.7,8.1,39.5,47.4
Bexar County, Texas,48029,76.5,87.3,13.9,23.9,36.9,16.2,26.8,59.9,40.1,36.3,32.4,39.7,13.1,20.5,59.7
Blanco County, Texas,48031,77,88,18.1,38,24.6,9.2,22.6,87,13,11.4,16.8,25.5,7.3,29.8,64.6
Borden County, Texas,48033,76.2,90.3,19.6,37.5,32.3,6.5,26.6,85.2,14.8,6.5,14.6,12.5,2.3,17.9,0
Bosque County, Texas,48035,67.5,83.3,17.1,39.7,31.4,8.8,22.8,85.8,14.2,13.1,15.7,23,6.4,17.3,63.1
Bowie County, Texas,48037,66.1,77.2,13.8,30.3,32.9,16,27.6,93.8,6.2,4.6,25.5,34.1,4,33.4,64.3
Brazoria County, Texas,48039,81.3,90.9,9.9,22.8,41.5,11.2,21.1,74,26,19.6,24.6,30.2,13.1,21.6,49.9
Brazos County, Texas,48041,78.3,91.7,8.5,16.3,29.7,12,27.7,76.4,23.6,16.7,45.9,53.5,13.3,19.4,73.5
Brewster County, Texas,48043,67,81.1,24.7,36.3,24.6,8.1,40,63,37,34.2,28.6,30.2,6.4,28,56
Briscoe County, Texas,48045,68.5,75.6,11.9,43.4,29.5,11.1,29.8,75.3,24.7,24.2,19.1,27.4,8.1,16,68.2
Brooks County, Texas,48047,54.6,67.3,15.9,37.7,40.3,24.5,27.4,38,62,61.9,41.4,49.2,10.9,4.2,81
Brown County, Texas,48049,68.4,78.8,12.7,34.8,31.4,8.5,27.7,92.1,7.9,7,20.4,28,5,17.9,71.3
Burleson County, Texas,48051,61.2,72.6,15.8,36.8,28.1,10.9,26.5,85.2,14.8,13,21.5,29.7,7.2,17.9,64.5
Burnet County, Texas,48053,71.4,87.4,19,38.7,28.9,8.4,23.4,83.7,16.3,15.2,18.8,26.9,6.2,24.7,52.9
Caldwell County, Texas,48055,60.4,82.2,13.9,28.7,35.8,15.8,23.3,65.4,34.6,33.1,29.8,37.2,9,14.9,70.7
Calhoun County, Texas,48057,75.2,87.8,16.3,30.6,36.6,11.5,26.2,71.5,28.5,23.3,25.8,32.7,10.8,13.3,64.9
Callahan County, Texas,48059,57.3,70.3,18.8,34.9,23.5,7.4,35.1,94.9,5.1,4.4,19.5,24.9,2.1,16.3,51.2
Cameron County, Texas,48061,53,73.6,12.9,29.7,46.8,20.2,18.8,26.6,73.4,72.5,31.4,36.2,23.9,8.9,68.3
Camp County, Texas,48063,56.4,76.1,15.7,33.5,36,14.7,24.9,78.8,21.2,20.1,25.3,26.3,10.6,17.2,55.5
Carson County, Texas,48065,72.6,86.5,10.1,31.7,31.5,9.8,25.4,93.5,6.5,5.1,17,21.9,2.1,24.9,63
Cass County, Texas,48067,56,70.1,16.9,38.1,28.9,12.6,27.7,96.4,3.6,3.3,19.4,24,2.1,26.9,50.8
Castro County, Texas,48069,64,79.7,11.1,31.6,35.9,11.3,23.8,49.3,50.7,49.2,26.1,32.6,19.7,10.4,75.1
Chambers County, Texas,48071,79.1,86.3,12.3,22,42.2,8.4,20.2,81.8,18.2,15.3,24.8,25.3,9.4,19.7,73.7
Cherokee County, Texas,48073,66.6,80.3,13.1,32.2,35.1,13.6,22,79.8,20.2,19.2,22.8,32.7,9.3,16.1,73.1
Childress County, Texas,48075,67.3,77.3,19.9,33.3,32.3,12.4,32,84.6,15.4,14.5,15.5,45.6,5.5,24.3,62
Clay County, Texas,48077,66,81.9,19.6,36.2,28.4,7.4,25.7,94.6,5.4,4.8,16.6,22.1,2.1,21.9,84.5
Cochran County, Texas,48079,56.3,71.7,16.2,32,38.6,15.7,26.9,53.2,46.8,45,26.9,31.1,15.6,9.4,78.3
Coke County, Texas,48081,65.8,84.2,17.9,38.3,26.7,8.4,33.7,88.8,11.2,10.8,12.5,24,3.2,16.9,23.8
Coleman County, Texas,48083,62.4,78.2,12.7,38.5,31,11.7,27.7,94.3,5.7,5,14.1,20.6,2.5,18,79.6
Collin County, Texas,48085,90.1,96.6,6.9,19.5,42.5,10.1,21.3,73.2,26.8,11.1,24.3,29.2,19.7,34.2,52.3
Collingsworth County, Texas,48087,65.6,81.1,13.9,31.8,35.9,8.2,25.6,73.8,26.2,24.6,19.1,29.3,10.5,16.2,84
Colorado County, Texas,48089,61.5,78.1,14,36,27.1,11.9,26.3,76.4,23.6,22,25.8,30.6,9.3,10.4,65.4
Comal County, Texas,48091,85.6,91.1,13.7,32.5,32.9,9.6,20.6,81.8,18.2,16,21.3,27.4,6.5,31,61.7
Comanche County, Texas,48093,60.2,77,19.3,41.7,28.6,11.3,29.2,77.9,22.1,21.1,18.1,22.7,8.4,11.5,79.1
Concho County, Texas,48095,69.8,75.6,8.7,39.4,21.5,7.2,27.9,66.8,33.2,31.5,22.9,37,32,8.7,97.3
Cooke County, Texas,48097,72.2,84.4,14.5,31.4,32.8,11.4,22.1,84.2,15.8,13.6,20.6,27.6,8.9,22.7,78.8
Coryell County, Texas,48099,82.7,89.8,16,21.6,42,12.6,22.8,85.7,14.3,9.6,24.2,36.5,6.4,44.7,45.7
Cottle County, Texas,48101,59,71.1,18.8,40.8,30.9,11.9,30.1,76.2,23.8,23,11.6,19.4,3.9,15.4,100
Crane County, Texas,48103,68.7,87.4,6.9,23.2,42.5,7.4,22.2,50.1,49.9,49.9,20.2,33.3,19.6,15.3,62.4
Crockett County, Texas,48105,66.5,78.4,10.6,22.1,41.3,10.2,25.6,49.1,50.9,48.6,19.6,26.7,7.4,12.4,76.3
Crosby County, Texas,48107,60.5,78.5,16.4,33.3,36,14.5,26.8,68.2,31.8,31.6,26.1,30.6,2.6,11.2,66.4
Culberson County, Texas,48109,49.3,65.4,25.8,40.3,35.5,17.1,30.5,34.6,65.4,65.1,26.7,36.6,14.7,12.5,44
Dallam County, Texas,48111,68.2,83.3,13.1,23.1,35.7,10.9,22,61.3,38.7,31.2,24,38.6,22.3,29.8,76.2
Dallas County, Texas,48113,76.5,87.2,9.7,20.4,36.6,16,28.4,57.4,42.6,34.8,34,39.8,24,20.1,70.9
Dawson County, Texas,48115,61.1,78,18,31,32.2,15,28.5,62,38,35.8,27,39.8,7.3,11.9,72.1
Deaf Smith County, Texas,48117,68.9,79,10.9,24.7,40,9.7,26.2,47.4,52.6,51.9,26.6,32.2,16.4,16.4,75.4
Delta County, Texas,48119,64.7,80.7,19.2,35.4,28.9,11.4,27.7,96.2,3.8,2.9,18.4,28.6,1.5,23,53.8
Denton County, Texas,48121,88.8,95.8,7.9,17.7,39.8,11,22.3,76.9,23.1,14,28.2,32.4,15,34.7,56.7
DeWitt County, Texas,48123,60,71,16.4,35.6,35,10.4,23.8,80.3,19.7,18.4,16.1,28.2,3.9,10.8,70.1
Dickens County, Texas,48125,71.3,81.1,22.6,37.9,31.5,9.6,32.5,82.8,17.2,16.2,11.5,29,3.7,13.2,87.8
Dimmit County, Texas,48127,57.3,67.4,21.9,32.3,37.5,20.4,31.8,35.3,64.7,64.4,35.5,39,6.5,13.5,54.9
Donley County, Texas,48129,58.6,73.7,18.2,43,24.1,10.5,32.2,94.4,5.6,4.9,26,34.3,2.5,28.7,55.8
Duval County, Texas,48131,55.2,64.9,25.7,37,40.2,21,22.8,43.6,56.4,56.3,28.8,39.3,5.6,3.6,42.7
Eastland County, Texas,48133,57,68.8,20.3,38.6,18.7,9.7,40.1,90.2,9.8,9.1,20.9,36.7,3.9,16.2,60.8
Ector County, Texas,48135,80,86.8,12.5,21.3,41,16.7,24.3,55.1,44.9,43.2,28.3,35.6,13.7,16.3,65.3
Edwards County, Texas,48137,43.8,57.4,32.7,62.5,14.2,4.4,35.2,55.8,44.2,43.7,31.2,28.9,8.4,20.1,17.5
Ellis County, Texas,48139,81,91,11.1,24.6,40.8,11.6,17.8,81.5,18.5,17.3,23.1,29.3,8.5,20.4,64
El Paso County, Texas,48141,71.4,82.3,13.9,25.3,41.7,19.2,22.6,28.2,71.8,69.7,31.5,37.8,25.4,15.5,56.2
Erath County, Texas,48143,72.1,89.1,11.3,26,28.8,8.5,24.9,81.6,18.4,17.8,35.9,40.8,7.8,20.6,65.4
Falls County, Texas,48145,54.4,70.7,20.8,37.3,27.3,12.7,30.8,82.1,17.9,16.4,31.4,36.3,5.7,14.9,66.4
Fannin County, Texas,48147,69,84.1,15.2,34.9,30.9,12.1,24.3,90.7,9.3,7.2,18.8,29.1,5.2,22.4,83.7
Fayette County, Texas,48149,59.3,74,14.1,40.6,28.3,6.9,23.9,81.4,18.6,15.5,20.3,24.9,6.5,13,62.3
Fisher County, Texas,48151,65.4,77.6,17.8,39.5,24.3,7,33.9,79.2,20.8,20,18.6,24.2,5.2,11.9,80.3
Floyd County, Texas,48153,70.3,80.3,12.6,31.9,35.4,13.3,22.7,61.7,38.3,38.2,17.8,25.5,7.8,7.1,65.1
Foard County, Texas,48155,68.1,82.4,22.7,44.3,26,7.8,32.4,83,17,17,22.7,27.5,4.8,16.8,54.4
Fort Bend County, Texas,48157,90.8,95.6,7.7,21,46.8,12.3,15.1,61.6,38.4,17.8,26.2,30.5,27.6,22.4,46
Franklin County, Texas,48159,70.5,82.6,20.1,36.5,28.4,8.8,25.9,87.4,12.6,11.2,20.1,25.4,7,22.1,84
Freestone County, Texas,48161,68.3,80,17.8,34.9,33,13.1,24.1,87.2,12.8,11.8,19.5,29.2,6.7,13.9,70.2
Frio County, Texas,48163,54,68.6,18.3,31,41.4,15.5,24.2,40,60,58.6,35.1,51.7,15.2,8.8,73
Gaines County, Texas,48165,68.3,84.5,12.5,20.7,46.3,8.2,20,40.9,59.1,33,23.7,27.2,26.1,12.8,64.1
Galveston County, Texas,48167,80.5,88.7,13.5,25.6,35.4,13.6,25.2,79.9,20.1,15.9,26.3,32.4,9.8,26.2,56.7
Garza County, Texas,48169,70.5,79.6,12.2,29.2,39,20.9,12.8,52.7,47.3,46.4,23,36.6,33.2,17.6,92.7
Gillespie County, Texas,48171,75.9,84.7,13.8,45.3,23.9,9,27.9,80.3,19.7,16.3,18.2,23.3,9.4,21.9,59.1
Glasscock County, Texas,48173,73.9,88.6,6.1,26.1,40.4,3.8,8.8,65.8,34.2,34.2,21.4,32,20.4,8.5,81.4
Goliad County, Texas,48175,61.3,76.6,19.4,39.1,28,11.7,21.3,85.6,14.4,14,19.4,29.7,2.2,13.3,68.5
Gonzales County, Texas,48177,67,76.6,18.8,31.4,37.6,12.9,26.3,62.8,37.2,36.5,22.1,29.6,13.4,10.5,84.5
Gray County, Texas,48179,67.3,81.8,17.1,32.3,30.6,9.7,29.8,79.4,20.6,19.3,22.2,31.7,9.8,21.6,66
Grayson County, Texas,48181,72.7,85.2,17,31.6,33.2,12.5,26.4,88.9,11.1,9.3,22.4,27.1,6.5,26.3,72.7
Gregg County, Texas,48183,71.9,85.4,14.8,27.5,35.2,16.2,28.4,83.4,16.6,14.9,25.8,34.4,8.8,21.1,72.8
Grimes County, Texas,48185,65.5,80.1,12.7,34.6,33,15.7,26.4,81.6,18.4,17.7,25.1,35.5,8,16.7,74.1
Guadalupe County, Texas,48187,80.3,89,12.3,25.7,40.2,12.7,20.7,77.3,22.7,20.4,24.6,30.5,7.3,29.7,48.5
Hale County, Texas,48189,73.6,81.5,10.9,26.8,39.8,15.1,24.9,63.4,36.6,35.8,25.5,35.6,9.7,12.4,70.3
Hall County, Texas,48191,56.5,75,21.8,37.7,30.5,13.5,30.9,71.3,28.7,27.2,24.7,26,10.8,14.7,81.4
Hamilton County, Texas,48193,63.6,77.4,23.5,41.5,25.2,8.5,28,89.6,10.4,9.4,17.5,25,3.9,17.3,73.6
Hansford County, Texas,48195,69.7,83.5,13.7,27.5,42.8,5.9,23.5,59.4,40.6,40.6,19.9,26,22.8,20.2,79.5
Hardeman County, Texas,48197,64.3,80,22.4,38,27.3,9.2,31.1,85.1,14.9,14.6,20.2,20.2,6.9,18,93.1
Hardin County, Texas,48199,75.9,85.9,14.8,29.7,34.4,11.9,24.2,95.2,4.8,2.9,18.4,25.5,1.8,19.8,67.2
Harris County, Texas,48201,78.4,88.3,9.2,19.9,38.4,15.6,26.1,56.3,43.7,34.6,33.1,38.8,26,19.7,65.1
Harrison County, Texas,48203,63.1,75.1,12,30.9,35.4,13.3,23,90.8,9.2,8.3,23.5,28.8,6.3,25,64.9
Hartley County, Texas,48205,76.6,86.1,12.1,31.8,38.8,5.4,22.6,80.2,19.8,16.9,11.5,29.9,11,23.9,69.2
Haskell County, Texas,48207,55.4,70.9,26.1,39.7,28.1,11,28.5,75.5,24.5,23.1,20.9,37.9,15.8,11.1,93.4
Hays County, Texas,48209,80.5,92.8,8.8,20.4,34.4,10.2,22.6,75,25,22.8,36,40.3,8.6,25,67.5
Hemphill County, Texas,48211,71.7,90,10.2,22.5,44.6,7.3,16.3,71.9,28.1,27.2,21.9,25.3,16.3,22.1,85.8
Henderson County, Texas,48213,66.7,78.2,16.6,37.9,30.7,11.2,24.1,89.7,10.3,9.1,19.8,24.4,5.6,21.1,77.7
Hidalgo County, Texas,48215,62.4,81.3,13,25.6,50.5,21.8,15.4,15.7,84.3,83.2,31.1,36.2,27.3,9.2,73.4
Hill County, Texas,48217,68.3,81.9,18.8,36.5,30.8,11,24.4,83.5,16.5,15.3,20.7,25.5,7.6,19.1,66.9
Hockley County, Texas,48219,72,81.5,14.4,27.5,37.4,12.2,25.5,69.4,30.6,29.7,26,32.5,7.6,15,70.6
Hood County, Texas,48221,81.3,89.7,13.7,40.5,27.4,8.5,26.8,90,10,9,16,21.4,2.7,32.4,52.9
Hopkins County, Texas,48223,72.7,84.1,17.1,32.1,36.6,12.7,21.6,86,14,13,18.9,26,8,18,65
Houston County, Texas,48225,54.4,74,18,39.2,26.5,13.8,31.5,92.1,7.9,7.2,21.8,34.5,3.7,15.3,62.1
Howard County, Texas,48227,68.4,82.1,16.2,28.1,35.3,13.4,28.3,70.8,29.2,27.9,27.3,37.5,10.6,19.8,82.1
Hudspeth County, Texas,48229,43.7,65.2,26.8,44.5,31.9,13.3,23,24.2,75.8,73.4,35.3,32.7,36.7,15.1,84
Hunt County, Texas,48231,70.4,84.8,16.2,29.5,32.3,10.8,25.6,86,14,12.2,23.9,30.5,6.2,24,69.4
Hutchinson County, Texas,48233,74.4,84.4,18.4,29.8,32.2,12,30.9,87.8,12.2,11.7,24.6,29.9,5.3,26.4,52.6
